Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
44.464474,46.266356,36.0,33.0,17.0,8.0,39.0,81.0,1.0,23.0,94.0,22.0,79.0,41.0,12.0,64.0,87.0,15.0,60.0,11.0,63.0,84.0
132.46323,140.56376,126.0,118.0,103.0,196.0,142.0,123.0,104.0,126.0,133.0,159.0,147.0,115.0,108.0,146.0,126.0,140.0,111.0,184.0,136.0,110.0
234.40788,236.4944,224.0,223.0,232.0,252.0,265.0,269.0,202.0,265.0,200.0,261.0,271.0,234.0,242.0,239.0,264.0,241.0,252.0,268.0,201.0,251.0
344.36694,342.91298,342.0,360.0,384.0,364.0,301.0,317.0,302.0,341.0,332.0,360.0,302.0,357.0,324.0,306.0,336.0,369.0,339.0,341.0,325.0,400.0
447.13505,435.77609,404.0,432.0,456.0,491.0,401.0,409.0,426.0,413.0,473.0,478.0,495.0,477.0,409.0,443.0,400.0,414.0,407.0,429.0,446.0,463.0
548.65072,547.30144,508.0,525.0,588.0,581.0,519.0,553.0,589.0,546.0,564.0,502.0,510.0,596.0,550.0,577.0,516.0,591.0,528.0,553.0,513.0,523.0
657.38648,643.70398,635.0,622.0,627.0,624.0,690.0,614.0,618.0,695.0,627.0,698.0,674.0,664.0,633.0,628.0,683.0,645.0,641.0,698.0,612.0,627.0
746.55773,745.2889,778.0,707.0,752.0,778.0,769.0,711.0,720.0,727.0,721.0,781.0,773.0,735.0,702.0,701.0,715.0,741.0,740.0,749.0,781.0,740.0
861.47657,871.18613,832.0,802.0,818.0,875.0,815.0,899.0,877.0,900.0,869.0,852.0,844.0,843.0,865.0,897.0,800.0,894.0,879.0,869.0,850.0,872.0
939.93104,954.1343,931.0,991.0,948.0,910.0,910.0,964.0,948.0,942.0,912.0,916.0,976.0,906.0,970.0,956.0,922.0,984.0,948.0,998.0,931.0,926.0
1056.1801,1059.0216,1085.0,1018.0,1020.0,1085.0,1044.0,1054.0,1031.0,1053.0,1084.0,1036.0,1030.0,1047.0,1004.0,1007.0,1065.0,1031.0,1095.0,1027.0,1093.0,1089.0
1152.2566,1144.4271,1115.0,1181.0,1104.0,1131.0,1181.0,1122.0,1196.0,1109.0,1180.0,1130.0,1139.0,1132.0,1124.0,1106.0,1181.0,1174.0,1126.0,1152.0,1145.0,1155.0
