Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
41.0,41.0,36.0,33.0,17.0,8.0,39.0,81.0,1.0,23.0,94.0,22.0,79.0,41.0,12.0,64.0,87.0,15.0,60.0,11.0,63.0,84.0
140.0,144.0,194.0,158.0,132.0,155.0,185.0,138.0,101.0,177.0,102.0,152.0,149.0,126.0,119.0,128.0,197.0,186.0,110.0,159.0,184.0,172.0
243.0,261.0,229.0,238.0,256.0,297.0,214.0,282.0,252.0,219.0,229.0,212.0,280.0,289.0,270.0,236.0,228.0,262.0,244.0,284.0,214.0,282.0
362.0,309.0,378.0,329.0,301.0,315.0,391.0,348.0,400.0,332.0,399.0,328.0,347.0,392.0,300.0,309.0,331.0,339.0,337.0,341.0,336.0,392.0
425.0,441.0,400.0,406.0,429.0,461.0,420.0,416.0,454.0,467.0,431.0,484.0,417.0,479.0,482.0,460.0,467.0,434.0,419.0,483.0,436.0,410.0
571.0,574.0,533.0,581.0,587.0,569.0,519.0,517.0,592.0,553.0,548.0,587.0,579.0,587.0,526.0,583.0,520.0,582.0,593.0,590.0,592.0,526.0
655.0,649.0,637.0,663.0,612.0,694.0,641.0,644.0,604.0,667.0,640.0,689.0,620.0,610.0,608.0,680.0,622.0,673.0,668.0,696.0,676.0,605.0
756.0,742.0,740.0,736.0,757.0,798.0,790.0,772.0,767.0,717.0,754.0,703.0,700.0,745.0,757.0,751.0,770.0,771.0,753.0,766.0,784.0,746.0
846.0,838.0,875.0,816.0,825.0,846.0,880.0,809.0,877.0,876.0,858.0,860.0,887.0,892.0,838.0,872.0,860.0,868.0,804.0,845.0,893.0,839.0
952.0,940.0,982.0,978.0,931.0,991.0,976.0,918.0,960.0,944.0,978.0,923.0,979.0,921.0,930.0,970.0,915.0,994.0,908.0,985.0,959.0,967.0
1056.0,1061.0,1034.0,1068.0,1066.0,1084.0,1045.0,1085.0,1084.0,1095.0,1058.0,1091.0,1094.0,1046.0,1083.0,1086.0,1022.0,1047.0,1065.0,1035.0,1031.0,1029.0
1143.0,1163.0,1110.0,1154.0,1183.0,1139.0,1184.0,1142.0,1198.0,1130.0,1107.0,1195.0,1143.0,1141.0,1174.0,1121.0,1177.0,1129.0,1154.0,1131.0,1157.0,1186.0
1256.0,1258.0,1283.0,1214.0,1203.0,1284.0,1290.0,1203.0,1263.0,1294.0,1258.0,1274.0,1297.0,1282.0,1207.0,1259.0,1262.0,1226.0,1298.0,1295.0,1245.0,1220.0
1365.0,1344.0,1308.0,1341.0,1370.0,1327.0,1392.0,1394.0,1348.0,1347.0,1347.0,1371.0,1367.0,1350.0,1358.0,1362.0,1308.0,1319.0,1302.0,1325.0,1385.0,1311.0
1467.0,1465.0,1459.0,1406.0,1481.0,1473.0,1493.0,1481.0,1472.0,1471.0,1442.0,1421.0,1433.0,1417.0,1418.0,1405.0,1488.0,1500.0,1438.0,1490.0,1489.0,1497.0
1530.0,1532.0,1544.0,1543.0,1556.0,1503.0,1547.0,1541.0,1536.0,1509.0,1566.0,1561.0,1590.0,1569.0,1560.0,1508.0,1552.0,1543.0,1575.0,1511.0,1549.0,1506.0
1658.0,1642.0,1676.0,1623.0,1629.0,1603.0,1676.0,1699.0,1657.0,1659.0,1688.0,1653.0,1602.0,1608.0,1658.0,1622.0,1691.0,1657.0,1625.0,1646.0,1611.0,1660.0
1743.0,1761.0,1702.0,1798.0,1787.0,1773.0,1731.0,1710.0,1777.0,1731.0,1729.0,1737.0,1792.0,1723.0,1790.0,1721.0,1754.0,1766.0,1728.0,1767.0,1796.0,1709.0
1861.0,1859.0,1890.0,1892.0,1897.0,1821.0,1822.0,1890.0,1820.0,1817.0,1876.0,1857.0,1899.0,1833.0,1859.0,1841.0,1849.0,1840.0,1813.0,1800.0,1871.0,1814.0
1944.0,1920.0,1998.0,1923.0,1928.0,1909.0,1942.0,1907.0,1966.0,1904.0,1933.0,1927.0,1994.0,1951.0,1929.0,1910.0,1936.0,1938.0,1949.0,1901.0,1933.0,1940.0
2050.0,2063.0,2072.0,2063.0,2048.0,2034.0,2013.0,2036.0,2059.0,2053.0,2076.0,2076.0,2009.0,2087.0,2073.0,2021.0,2064.0,2096.0,2100.0,2048.0,2073.0,2041.0
2166.0,2148.0,2104.0,2163.0,2151.0,2141.0,2127.0,2176.0,2127.0,2135.0,2148.0,2169.0,2104.0,2111.0,2112.0,2166.0,2121.0,2183.0,2112.0,2183.0,2186.0,2197.0
2241.0,2263.0,2229.0,2254.0,2204.0,2271.0,2207.0,2289.0,2249.0,2255.0,2214.0,2212.0,2299.0,2286.0,2214.0,2284.0,2298.0,2265.0,2257.0,2211.0,2207.0,2274.0
2352.0,2326.0,2302.0,2392.0,2340.0,2321.0,2394.0,2322.0,2352.0,2372.0,2366.0,2324.0,2318.0,2348.0,2314.0,2372.0,2364.0,2320.0,2331.0,2324.0,2381.0,2338.0
2438.0,2449.0,2460.0,2440.0,2499.0,2414.0,2460.0,2414.0,2423.0,2445.0,2473.0,2480.0,2481.0,2458.0,2408.0,2492.0,2484.0,2440.0,2435.0,2403.0,2447.0,2445.0
2542.0,2554.0,2560.0,2574.0,2576.0,2511.0,2527.0,2513.0,2536.0,2524.0,2586.0,2538.0,2592.0,2572.0,2526.0,2501.0,2596.0,2533.0,2527.0,2543.0,2551.0,2564.0
2663.0,2650.0,2623.0,2626.0,2674.0,2688.0,2603.0,2609.0,2700.0,2686.0,2695.0,2611.0,2654.0,2620.0,2601.0,2655.0,2606.0,2630.0,2693.0,2698.0,2625.0,2643.0
2774.0,2749.0,2709.0,2800.0,2766.0,2738.0,2703.0,2750.0,2800.0,2762.0,2775.0,2764.0,2711.0,2728.0,2760.0,2770.0,2790.0,2773.0,2736.0,2700.0,2733.0,2781.0
2859.0,2829.0,2867.0,2853.0,2812.0,2877.0,2883.0,2834.0,2899.0,2870.0,2848.0,2888.0,2825.0,2830.0,2872.0,2837.0,2869.0,2845.0,2824.0,2845.0,2824.0,2815.0
2984.0,2960.0,2963.0,2976.0,2904.0,2904.0,2957.0,2942.0,2976.0,2928.0,2969.0,2991.0,2976.0,2915.0,2905.0,2970.0,2985.0,2976.0,2999.0,2910.0,2926.0,2975.0
3053.0,3039.0,3019.0,3064.0,3026.0,3034.0,3078.0,3032.0,3049.0,3025.0,3098.0,3089.0,3027.0,3058.0,3071.0,3010.0,3075.0,3008.0,3087.0,3054.0,3084.0,3008.0
3129.0,3130.0,3100.0,3178.0,3167.0,3112.0,3187.0,3117.0,3117.0,3171.0,3179.0,3128.0,3102.0,3200.0,3112.0,3163.0,3134.0,3117.0,3163.0,3125.0,3114.0,3105.0
3257.0,3229.0,3245.0,3233.0,3268.0,3262.0,3274.0,3251.0,3254.0,3226.0,3251.0,3244.0,3253.0,3300.0,3270.0,3203.0,3210.0,3266.0,3201.0,3230.0,3225.0,3233.0
3341.0,3350.0,3305.0,3354.0,3312.0,3370.0,3327.0,3300.0,3306.0,3397.0,3304.0,3386.0,3364.0,3353.0,3325.0,3320.0,3334.0,3341.0,3395.0,3395.0,3343.0,3314.0
3459.0,3467.0,3486.0,3450.0,3456.0,3478.0,3449.0,3444.0,3428.0,3497.0,3400.0,3472.0,3456.0,3492.0,3400.0,3481.0,3439.0,3426.0,3498.0,3446.0,3472.0,3447.0
3544.0,3552.0,3503.0,3597.0,3501.0,3537.0,3548.0,3551.0,3590.0,3516.0,3587.0,3515.0,3584.0,3547.0,3531.0,3586.0,3599.0,3539.0,3578.0,3541.0,3540.0,3505.0
3633.0,3644.0,3636.0,3696.0,3654.0,3603.0,3616.0,3672.0,3667.0,3631.0,3694.0,3606.0,3646.0,3626.0,3681.0,3618.0,3654.0,3681.0,3676.0,3680.0,3631.0,3637.0
3728.0,3746.0,3718.0,3784.0,3711.0,3741.0,3736.0,3740.0,3794.0,3771.0,3772.0,3736.0,3776.0,3708.0,3785.0,3728.0,3706.0,3747.0,3784.0,3728.0,3725.0,3735.0
3867.0,3835.0,3840.0,3898.0,3852.0,3805.0,3868.0,3833.0,3839.0,3881.0,3840.0,3829.0,3817.0,3812.0,3823.0,3833.0,3845.0,3835.0,3815.0,3898.0,3819.0,3840.0
3951.0,3958.0,3910.0,3986.0,3949.0,3932.0,3971.0,3910.0,3929.0,3908.0,3931.0,3964.0,3948.0,3973.0,3982.0,3917.0,3932.0,3999.0,3971.0,3973.0,3987.0,3913.0
4042.0,4054.0,4066.0,4005.0,4052.0,4017.0,4009.0,4005.0,4060.0,4067.0,4004.0,4013.0,4020.0,4089.0,4045.0,4024.0,4090.0,4005.0,4100.0,4042.0,4046.0,4042.0
4138.0,4159.0,4163.0,4134.0,4112.0,4189.0,4133.0,4141.0,4158.0,4112.0,4161.0,4192.0,4169.0,4142.0,4100.0,4178.0,4200.0,4184.0,4185.0,4173.0,4147.0,4161.0
4252.0,4244.0,4211.0,4237.0,4269.0,4294.0,4244.0,4220.0,4222.0,4288.0,4247.0,4234.0,4253.0,4278.0,4231.0,4217.0,4268.0,4244.0,4283.0,4270.0,4239.0,4249.0
4338.0,4336.0,4321.0,4365.0,4307.0,4307.0,4357.0,4318.0,4327.0,4307.0,4364.0,4392.0,4343.0,4363.0,4328.0,4361.0,4354.0,4335.0,4322.0,4340.0,4328.0,4375.0
4437.0,4454.0,4456.0,4465.0,4416.0,4428.0,4405.0,4445.0,4450.0,4455.0,4469.0,4474.0,4484.0,4400.0,4419.0,4414.0,4414.0,4480.0,4401.0,4467.0,4432.0,4475.0
4564.0,4549.0,4545.0,4541.0,4548.0,4586.0,4550.0,4513.0,4552.0,4516.0,4577.0,4571.0,4559.0,4567.0,4539.0,4510.0,4594.0,4543.0,4553.0,4547.0,4537.0,4590.0
4672.0,4628.0,4694.0,4675.0,4636.0,4614.0,4669.0,4654.0,4684.0,4657.0,4690.0,4680.0,4613.0,4640.0,4613.0,4643.0,4648.0,4675.0,4603.0,4632.0,4630.0,4642.0
4740.0,4734.0,4799.0,4705.0,4711.0,4776.0,4738.0,4742.0,4749.0,4739.0,4787.0,4727.0,4781.0,4757.0,4763.0,4725.0,4785.0,4763.0,4711.0,4775.0,4759.0,4717.0
4835.0,4870.0,4899.0,4851.0,4882.0,4805.0,4812.0,4849.0,4802.0,4860.0,4825.0,4823.0,4861.0,4830.0,4803.0,4856.0,4850.0,4850.0,4899.0,4839.0,4879.0,4895.0
4932.0,4957.0,4947.0,4919.0,4900.0,4999.0,4931.0,4912.0,4972.0,4989.0,4943.0,4915.0,4983.0,4961.0,4960.0,4973.0,4974.0,4928.0,4984.0,4926.0,4968.0,4954.0
5035.0,5071.0,5019.0,5035.0,5037.0,5013.0,5018.0,5002.0,5055.0,5022.0,5047.0,5073.0,5027.0,5051.0,5088.0,5093.0,5004.0,5072.0,5090.0,5073.0,5022.0,5099.0
5147.0,5139.0,5107.0,5127.0,5179.0,5181.0,5162.0,5195.0,5123.0,5195.0,5124.0,5120.0,5157.0,5105.0,5124.0,5106.0,5123.0,5183.0,5111.0,5200.0,5151.0,5108.0
5251.0,5242.0,5300.0,5283.0,5244.0,5258.0,5206.0,5267.0,5203.0,5251.0,5278.0,5207.0,5238.0,5293.0,5288.0,5268.0,5262.0,5203.0,5228.0,5239.0,5211.0,5268.0
5351.0,5343.0,5358.0,5334.0,5302.0,5312.0,5376.0,5391.0,5341.0,5392.0,5393.0,5339.0,5318.0,5372.0,5324.0,5363.0,5390.0,5310.0,5374.0,5357.0,5327.0,5301.0
5450.0,5440.0,5404.0,5440.0,5403.0,5421.0,5465.0,5431.0,5443.0,5485.0,5424.0,5418.0,5500.0,5489.0,5444.0,5413.0,5402.0,5439.0,5469.0,5437.0,5434.0,5460.0
5543.0,5523.0,5500.0,5547.0,5516.0,5576.0,5505.0,5578.0,5525.0,5520.0,5501.0,5563.0,5516.0,5556.0,5536.0,5508.0,5546.0,5510.0,5562.0,5595.0,5508.0,5565.0
5648.0,5627.0,5627.0,5665.0,5644.0,5649.0,5642.0,5657.0,5671.0,5622.0,5606.0,5639.0,5613.0,5604.0,5600.0,5683.0,5606.0,5660.0,5645.0,5603.0,5673.0,5649.0
5766.0,5747.0,5713.0,5793.0,5779.0,5743.0,5751.0,5754.0,5715.0,5737.0,5779.0,5734.0,5730.0,5784.0,5714.0,5766.0,5740.0,5773.0,5741.0,5790.0,5728.0,5754.0
5860.0,5838.0,5845.0,5862.0,5833.0,5853.0,5866.0,5900.0,5865.0,5845.0,5806.0,5829.0,5805.0,5818.0,5882.0,5809.0,5844.0,5836.0,5822.0,5899.0,5855.0,5804.0
5969.0,5955.0,5933.0,5974.0,5993.0,5977.0,5979.0,5994.0,5991.0,5954.0,5996.0,5983.0,5976.0,5950.0,5911.0,5951.0,5981.0,5952.0,5982.0,5914.0,5921.0,5995.0
6046.0,6054.0,6070.0,6051.0,6059.0,6080.0,6006.0,6040.0,6025.0,6025.0,6033.0,6066.0,6021.0,6084.0,6047.0,6063.0,6002.0,6014.0,6036.0,6033.0,6065.0,6096.0
6160.0,6162.0,6149.0,6109.0,6191.0,6155.0,6168.0,6199.0,6119.0,6162.0,6129.0,6175.0,6165.0,6198.0,6106.0,6191.0,6142.0,6177.0,6132.0,6199.0,6148.0,6158.0
6254.0,6238.0,6278.0,6253.0,6253.0,6297.0,6248.0,6238.0,6278.0,6219.0,6290.0,6222.0,6291.0,6289.0,6280.0,6243.0,6217.0,6279.0,6273.0,6250.0,6270.0,6201.0
6368.0,6336.0,6361.0,6330.0,6386.0,6385.0,6357.0,6332.0,6307.0,6369.0,6359.0,6333.0,6319.0,6314.0,6302.0,6380.0,6342.0,6349.0,6367.0,6352.0,6330.0,6321.0
6446.0,6446.0,6421.0,6489.0,6478.0,6482.0,6442.0,6446.0,6421.0,6435.0,6473.0,6427.0,6433.0,6453.0,6404.0,6421.0,6420.0,6421.0,6400.0,6468.0,6480.0,6444.0
6548.0,6558.0,6537.0,6565.0,6531.0,6553.0,6509.0,6588.0,6507.0,6570.0,6523.0,6560.0,6551.0,6531.0,6535.0,6541.0,6582.0,6541.0,6590.0,6510.0,6588.0,6560.0
6671.0,6663.0,6690.0,6674.0,6696.0,6642.0,6676.0,6607.0,6686.0,6638.0,6653.0,6612.0,6677.0,6619.0,6625.0,6682.0,6632.0,6633.0,6635.0,6692.0,6651.0,6691.0
6748.0,6760.0,6712.0,6775.0,6703.0,6765.0,6777.0,6784.0,6730.0,6781.0,6792.0,6777.0,6783.0,6771.0,6746.0,6780.0,6730.0,6744.0,6779.0,6738.0,6745.0,6797.0
6857.0,6825.0,6867.0,6878.0,6836.0,6821.0,6837.0,6850.0,6881.0,6885.0,6872.0,6891.0,6817.0,6866.0,6881.0,6802.0,6846.0,6814.0,6842.0,6805.0,6865.0,6816.0
6956.0,6955.0,6988.0,6948.0,6933.0,6952.0,6922.0,6998.0,6963.0,6994.0,6930.0,6901.0,6917.0,6999.0,6913.0,6943.0,6924.0,6997.0,6972.0,6990.0,6955.0,6940.0
7057.0,7054.0,7010.0,7090.0,7005.0,7078.0,7066.0,7019.0,7028.0,7039.0,7059.0,7092.0,7007.0,7098.0,7098.0,7079.0,7046.0,7055.0,7081.0,7006.0,7025.0,7027.0
7156.0,7147.0,7142.0,7174.0,7138.0,7146.0,7154.0,7132.0,7151.0,7132.0,7131.0,7173.0,7184.0,7194.0,7108.0,7101.0,7109.0,7138.0,7153.0,7149.0,7115.0,7163.0
7265.0,7232.0,7300.0,7282.0,7285.0,7222.0,7248.0,7259.0,7273.0,7262.0,7266.0,7266.0,7256.0,7253.0,7208.0,7208.0,7293.0,7263.0,7247.0,7209.0,7203.0,7215.0
7345.0,7373.0,7388.0,7345.0,7346.0,7321.0,7303.0,7391.0,7345.0,7350.0,7374.0,7351.0,7306.0,7393.0,7346.0,7373.0,7385.0,7301.0,7397.0,7365.0,7371.0,7347.0
7438.0,7438.0,7437.0,7406.0,7454.0,7484.0,7484.0,7427.0,7409.0,7445.0,7431.0,7423.0,7471.0,7485.0,7416.0,7480.0,7433.0,7448.0,7410.0,7461.0,7417.0,7428.0
7539.0,7552.0,7503.0,7504.0,7573.0,7528.0,7590.0,7511.0,7570.0,7550.0,7534.0,7504.0,7562.0,7565.0,7524.0,7564.0,7515.0,7505.0,7570.0,7577.0,7550.0,7562.0
7655.0,7652.0,7604.0,7622.0,7614.0,7686.0,7666.0,7668.0,7628.0,7661.0,7668.0,7619.0,7649.0,7682.0,7655.0,7674.0,7653.0,7671.0,7686.0,7685.0,7602.0,7604.0
7765.0,7764.0,7742.0,7769.0,7768.0,7780.0,7762.0,7798.0,7796.0,7755.0,7788.0,7789.0,7765.0,7740.0,7709.0,7736.0,7732.0,7754.0,7778.0,7789.0,7722.0,7738.0
7854.0,7847.0,7853.0,7836.0,7872.0,7857.0,7898.0,7869.0,7894.0,7811.0,7879.0,7831.0,7856.0,7890.0,7808.0,7821.0,7815.0,7833.0,7878.0,7837.0,7856.0,7851.0
7977.0,7967.0,7920.0,7965.0,7944.0,7960.0,7998.0,7976.0,7961.0,7988.0,7910.0,7932.0,7950.0,7932.0,7943.0,7948.0,7974.0,7977.0,7951.0,7961.0,7974.0,7984.0
