Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
27.0,60.0,36.0,33.0,17.0,8.0,39.0,81.0,1.0,23.0,94.0,22.0,79.0,41.0,12.0,64.0,87.0,15.0,60.0,11.0,63.0,84.0,94.0,41.0,27.0,93.0,93.0,54.0,82.0,16.0,32.0,66.0,0.0,63.0,79.0,29.0,79.0,21.0,40.0,81.0,87.0,14.0
157.0,173.0,125.0,186.0,116.0,161.0,200.0,110.0,111.0,162.0,168.0,113.0,200.0,161.0,140.0,163.0,162.0,195.0,195.0,131.0,104.0,161.0,182.0,120.0,135.0,176.0,183.0,162.0,101.0,100.0,140.0,192.0,174.0,131.0,144.0,125.0,199.0,152.0,168.0,139.0,132.0,137.0
254.0,249.0,292.0,271.0,220.0,282.0,211.0,252.0,262.0,243.0,260.0,288.0,285.0,254.0,242.0,265.0,261.0,254.0,215.0,239.0,232.0,263.0,270.0,221.0,218.0,201.0,282.0,285.0,262.0,217.0,254.0,266.0,207.0,296.0,287.0,265.0,269.0,239.0,276.0,219.0,269.0,223.0
355.0,354.0,375.0,377.0,367.0,371.0,322.0,319.0,305.0,393.0,334.0,324.0,318.0,379.0,371.0,327.0,379.0,362.0,371.0,374.0,334.0,399.0,330.0,379.0,353.0,324.0,337.0,391.0,315.0,307.0,366.0,365.0,376.0,396.0,361.0,366.0,365.0,318.0,322.0,370.0,303.0,374.0
434.0,440.0,430.0,412.0,402.0,500.0,441.0,409.0,467.0,410.0,452.0,401.0,423.0,448.0,480.0,441.0,424.0,425.0,497.0,497.0,407.0,442.0,444.0,449.0,405.0,428.0,476.0,422.0,467.0,430.0,408.0,426.0,415.0,458.0,419.0,456.0,419.0,449.0,470.0,448.0,462.0,486.0
543.0,535.0,555.0,565.0,512.0,518.0,559.0,581.0,557.0,599.0,567.0,507.0,508.0,572.0,572.0,561.0,509.0,518.0,578.0,511.0,590.0,580.0,534.0,575.0,528.0,582.0,546.0,553.0,557.0,503.0,556.0,520.0,519.0,553.0,528.0,507.0,570.0,547.0,558.0,564.0,582.0,547.0
654.0,649.0,669.0,683.0,635.0,615.0,641.0,697.0,665.0,626.0,636.0,637.0,612.0,692.0,680.0,644.0,635.0,612.0,612.0,671.0,670.0,684.0,669.0,680.0,604.0,691.0,682.0,640.0,696.0,622.0,693.0,700.0,632.0,698.0,615.0,663.0,643.0,601.0,630.0,662.0,656.0,636.0
746.0,738.0,704.0,738.0,769.0,787.0,739.0,780.0,779.0,773.0,702.0,706.0,787.0,775.0,729.0,736.0,730.0,764.0,709.0,710.0,765.0,755.0,731.0,762.0,767.0,743.0,715.0,760.0,766.0,729.0,777.0,711.0,730.0,713.0,705.0,743.0,741.0,766.0,797.0,755.0,759.0,738.0
867.0,864.0,847.0,856.0,802.0,856.0,872.0,804.0,822.0,877.0,807.0,886.0,857.0,893.0,886.0,829.0,873.0,836.0,862.0,896.0,860.0,890.0,858.0,858.0,835.0,855.0,877.0,893.0,896.0,896.0,804.0,821.0,830.0,800.0,801.0,875.0,810.0,891.0,867.0,870.0,886.0,896.0
956.0,961.0,950.0,974.0,919.0,965.0,905.0,996.0,916.0,990.0,989.0,967.0,918.0,977.0,917.0,902.0,942.0,946.0,926.0,959.0,911.0,955.0,934.0,968.0,966.0,984.0,945.0,985.0,984.0,995.0,958.0,991.0,994.0,946.0,983.0,986.0,922.0,947.0,965.0,935.0,931.0,929.0
